COUNTRY;YEAR;COAL_PRODUCTION_CHANGE_IN_TWH;COAL_PRODUCTION_PER_CAPITA;COAL_PRODUCTION;GAS_PRODUCTION_CHANGE_IN_TWH;GAS_PRODUCTION_PER_CAPITA;GAS_PRODUCTION;OIL_PRODUCTION_CHANGE_IN_TWH;OIL_PRODUCTION_PER_CAPITA;OIL_PRODUCTION
Sweden;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Sweden;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Sweden;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Sweden;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Sweden;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Sweden;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Sweden;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Sweden;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Sweden;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Sweden;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;1985;0.000;0.000;0.000;0.306;47.288;0.306;0.000;0.000;0.000
Switzerland;1986;0.000;0.000;0.000;-0.011;45.374;0.295;0.000;0.000;0.000
Switzerland;1987;0.000;0.000;0.000;-0.206;13.621;0.089;0.000;0.000;0.000
Switzerland;1988;0.000;0.000;0.000;-0.026;9.557;0.063;0.000;0.000;0.000
Switzerland;1989;0.000;0.000;0.000;-0.030;5.036;0.033;0.000;0.000;0.000
Switzerland;1990;0.000;0.000;0.000;0.005;5.786;0.039;0.000;0.000;0.000
Switzerland;1991;0.000;0.000;0.000;-0.006;4.868;0.033;0.000;0.000;0.000
Switzerland;1992;0.000;0.000;0.000;-0.003;4.409;0.030;0.000;0.000;0.000
Switzerland;1993;0.000;0.000;0.000;-0.005;3.607;0.025;0.000;0.000;0.000
Switzerland;1994;0.000;0.000;0.000;-0.014;1.590;0.011;0.000;0.000;0.000
Switzerland;1995;0.000;0.000;0.000;-0.011;0.000;0.000;0.000;0.000;0.000
Switzerland;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Switzerland;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Syria;1981;0.000;0.000;0.000;0.004;51.284;0.472;3.224;10319.359;94.976
Syria;1982;0.000;0.000;0.000;0.020;51.783;0.492;-5.212;9438.116;89.764
Syria;1983;0.000;0.000;0.000;0.255;76.001;0.748;3.475;9479.813;93.238
Syria;1984;0.000;0.000;0.000;0.515;123.979;1.262;0.836;9238.258;94.074
Syria;1985;0.000;0.000;0.000;0.238;142.302;1.500;-1.820;8752.030;92.255
Syria;1986;0.000;0.000;0.000;2.293;347.716;3.793;23.802;10639.956;116.057
Syria;1987;0.000;0.000;0.000;-0.059;331.018;3.734;17.490;11838.066;133.547
Syria;1988;0.000;0.000;0.000;5.099;757.735;8.833;21.967;13339.935;155.514
Syria;1989;0.000;0.000;0.000;5.626;1201.523;14.459;41.447;16366.935;196.961
Syria;1990;0.000;0.000;0.000;1.463;1283.081;15.922;38.257;18955.443;235.218
Syria;1991;0.000;0.000;0.000;2.662;1453.848;18.583;37.736;21354.088;272.954
Syria;1992;0.000;0.000;0.000;0.638;1461.037;19.222;25.183;22660.951;298.137
Syria;1993;0.000;0.000;0.000;-0.197;1405.400;19.025;28.992;24165.395;327.129
Syria;1994;0.000;0.000;0.000;1.598;1481.258;20.623;-1.656;23377.238;325.473
Syria;1995;0.000;0.000;0.000;5.382;1816.857;26.005;18.916;24060.463;344.388
Syria;1996;0.000;0.000;0.000;1.704;1883.862;27.709;-4.869;23082.574;339.519
Syria;1997;0.000;0.000;0.000;15.268;2845.471;42.978;-6.122;22073.396;333.397
Syria;1998;0.000;0.000;0.000;11.216;3496.245;54.194;-0.567;21472.074;332.829
Syria;1999;0.000;0.000;0.000;-0.471;3378.517;53.722;1.551;21028.615;334.380
Syria;2000;0.000;0.000;0.000;0.000;3294.311;53.722;-7.621;20037.189;326.760
Syria;2001;0.000;0.000;0.000;1.320;3290.421;55.042;20.993;20788.719;347.753
Syria;2002;0.000;0.000;0.000;5.843;3547.274;60.885;33.013;22183.953;380.766
Syria;2003;0.000;0.000;0.000;3.676;3665.887;64.561;-13.839;20834.707;366.927
Syria;2004;0.000;0.000;0.000;-5.184;3283.426;59.377;-93.743;15106.436;273.185
Syria;2005;0.000;0.000;0.000;-1.885;3093.730;57.493;-21.200;13559.548;251.985
Syria;2006;0.000;0.000;0.000;1.414;3031.402;58.906;-15.636;12162.836;236.348
Syria;2007;0.000;0.000;0.000;-2.356;2731.488;56.550;-9.845;10940.605;226.503
Syria;2008;0.000;0.000;0.000;-0.943;2589.520;55.607;1.782;10630.747;228.285
Syria;2009;0.000;0.000;0.000;5.749;2811.020;61.357;-3.519;10297.507;224.766
Syria;2010;0.000;0.000;0.000;22.903;3772.100;84.259;-9.266;9647.431;215.500
Syria;2011;0.000;0.000;0.000;-10.085;3263.192;74.175;-18.383;8671.838;197.117
Syria;2012;0.000;0.000;0.000;-13.384;2689.214;60.791;-103.160;4156.355;93.957
Syria;2013;0.000;0.000;0.000;-10.839;2323.823;49.952;-62.713;1453.481;31.244
Syria;2014;0.000;0.000;0.000;-3.770;2300.815;46.182;-14.265;845.905;16.979
Syria;2015;0.000;0.000;0.000;-5.655;2110.238;40.528;-3.048;725.369;13.931
Syria;2016;0.000;0.000;0.000;-5.184;1863.704;35.344;-1.123;675.354;12.808
Taiwan;1901;0.195;188.549;0.537;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1902;0.252;273.302;0.790;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1903;-0.130;225.193;0.659;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1904;0.016;227.772;0.676;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1905;0.098;257.344;0.773;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1906;0.065;275.305;0.839;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1907;0.261;355.809;1.099;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1908;0.155;399.996;1.254;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1909;0.244;470.837;1.498;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1910;0.391;585.101;1.889;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1911;0.187;637.977;2.076;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1912;0.195;685.039;2.271;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1913;0.350;776.194;2.621;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1914;0.195;821.753;2.817;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1915;0.293;897.939;3.110;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1916;1.140;1216.937;4.250;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1917;1.270;1567.306;5.520;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1918;1.058;1849.265;6.578;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1919;2.345;2482.388;8.923;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1920;0.423;2567.967;9.346;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1921;-0.896;2285.664;8.450;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1922;2.516;2913.947;10.966;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1923;0.798;3069.878;11.764;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1924;0.497;3139.701;12.260;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1925;1.384;3421.671;13.644;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1926;0.936;3575.062;14.581;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1927;0.537;3622.429;15.118;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1928;-2.222;3019.976;12.895;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1929;-0.440;2846.771;12.456;0.831;189.922;0.831;0.000;0.000;0.000
Taiwan;1930;0.562;2899.105;13.017;-0.831;0.000;0.000;0.000;0.000;0.000
Taiwan;1931;-1.441;2510.397;11.577;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1932;-0.545;2329.708;11.031;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1933;1.449;2567.879;12.480;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1934;-0.098;2483.495;12.382;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1935;0.619;2543.255;13.001;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1936;1.197;2708.303;14.198;0.000;0.000;0.000;0.000;0.000;0.000
Taiwan;1937;1.701;2955.545;15.899;0.458;85.072;0.458;0.047;8.648;0.047
Taiwan;1938;2.003;3242.426;17.902;-0.458;0.000;0.000;0.000;8.426;0.047
Taiwan;1939;3.419;3760.789;21.321;0.000;0.000;0.000;0.012;10.257;0.058
Taiwan;1940;1.807;3969.474;23.129;0.000;0.000;0.000;0.000;9.980;0.058
Taiwan;1941;0.358;3918.018;23.487;0.000;0.000;0.000;0.000;9.700;0.058
Taiwan;1942;-4.673;3052.634;18.814;0.000;0.000;0.000;-0.012;7.548;0.047
Taiwan;1943;0.106;3013.215;18.920;0.000;0.000;0.000;-0.012;5.557;0.035
Taiwan;1944;-5.463;2121.964;13.457;0.000;0.000;0.000;0.000;5.502;0.035
Taiwan;1945;-6.985;1018.514;6.472;0.000;0.000;0.000;-0.012;3.660;0.023
Taiwan;1946;2.068;1355.965;8.540;0.458;72.665;0.458;0.000;3.693;0.023
Taiwan;1947;2.109;1676.600;10.648;-0.181;43.613;0.277;0.012;5.493;0.035
Taiwan;1948;2.784;2038.591;13.433;-0.048;34.727;0.229;0.000;5.295;0.035
Taiwan;1949;-0.293;1845.630;13.140;0.000;32.141;0.229;0.000;4.901;0.035
Taiwan;1950;-1.701;1500.446;11.438;0.060;37.916;0.289;0.000;4.577;0.035
Taiwan;1951;2.052;1700.083;13.490;-0.036;31.874;0.253;0.000;4.397;0.035
Taiwan;1952;5.121;2255.511;18.610;-0.048;24.813;0.205;0.000;4.229;0.035
Taiwan;1953;0.871;2272.646;19.481;0.036;28.099;0.241;0.000;4.070;0.035
Taiwan;1954;-2.279;1933.283;17.202;0.084;36.545;0.325;0.023;6.535;0.058
Taiwan;1955;2.003;2080.794;19.205;-0.012;33.927;0.313;-0.023;3.780;0.035
Taiwan;1956;1.384;2152.029;20.589;0.012;33.988;0.325;0.000;3.647;0.035
Taiwan;1957;3.151;2395.606;23.739;0.024;35.245;0.349;-0.012;2.347;0.023
Taiwan;1958;2.157;2524.774;25.897;-0.036;30.528;0.313;0.000;2.268;0.023
Taiwan;1959;3.110;2733.157;29.006;0.000;29.504;0.313;0.000;2.192;0.023
Taiwan;1960;3.248;2936.738;32.255;-0.012;27.413;0.301;0.000;2.118;0.023
Taiwan;1961;2.239;3033.226;34.493;0.145;39.184;0.446;0.012;3.068;0.035
Taiwan;1962;2.581;3147.460;37.074;0.012;38.852;0.458;-0.012;1.975;0.023
Taiwan;1963;2.084;3209.649;39.158;0.157;50.344;0.614;0.012;2.860;0.035
Taiwan;1964;1.775;3240.687;40.933;1.421;161.137;2.035;0.070;8.287;0.105
Taiwan;1965;0.212;3147.848;41.145;1.698;285.632;3.733;0.116;16.906;0.221
Taiwan;1966;-0.318;3020.671;40.827;1.554;391.168;5.287;0.151;27.535;0.372
Taiwan;1967;0.513;2970.290;41.340;1.060;456.019;6.347;0.035;29.247;0.407
Taiwan;1968;-0.521;2860.253;40.819;2.132;594.099;8.478;-0.407;0.000;0.000
Taiwan;1969;-3.004;2587.010;37.815;2.276;735.749;10.755;0.291;19.891;0.291
Taiwan;1970;-1.400;2434.483;36.415;0.301;739.123;11.056;0.721;67.644;1.012
Taiwan;1971;-3.069;2180.577;33.346;2.083;859.216;13.139;0.244;82.137;1.256
Taiwan;1972;-1.490;2039.758;31.856;2.083;974.724;15.223;0.186;92.341;1.442
Taiwan;1973;-4.771;1699.847;27.085;2.288;1098.974;17.511;0.233;105.105;1.675
Taiwan;1974;-3.199;1470.440;23.886;1.602;1176.604;19.113;0.419;128.873;2.093
Taiwan;1975;1.685;1544.903;25.571;-0.145;1145.987;18.968;0.047;129.286;2.140
Taiwan;1976;0.773;1562.455;26.344;3.143;1311.407;22.111;0.326;146.230;2.466
Taiwan;1977;-2.279;1401.439;24.065;0.602;1322.749;22.714;0.070;147.648;2.535
Taiwan;1978;-0.586;1342.950;23.479;-0.542;1268.190;22.172;-0.070;141.027;2.466
Taiwan;1979;-1.335;1244.475;22.144;-1.445;1164.834;20.726;-2.466;0.000;0.000
Taiwan;1980;-1.672;1131.023;20.472;-7.520;729.605;13.206;4.212;232.728;4.212
Taiwan;1981;-1.016;1057.359;19.456;3.071;884.605;16.277;-0.132;221.747;4.080
Taiwan;1982;-0.495;1014.346;18.961;-1.843;772.194;14.435;-0.821;174.337;3.259
Taiwan;1983;-1.173;937.368;17.788;0.000;760.669;14.435;0.000;171.735;3.259
Taiwan;1984;-1.792;830.964;15.995;1.536;829.648;15.970;0.012;169.913;3.271
Taiwan;1985;-1.216;757.436;14.779;-0.614;787.002;15.356;-1.097;111.401;2.174
Taiwan;1986;-1.057;694.386;13.722;-3.071;621.639;12.285;0.000;109.993;2.174
Taiwan;1987;-1.796;596.434;11.926;0.921;660.437;13.206;0.678;142.598;2.851
Taiwan;1988;-2.178;482.331;9.749;-5.835;364.687;7.371;-0.673;107.787;2.179
Taiwan;1989;-3.509;305.810;6.240;7.985;752.577;15.356;-0.006;106.476;2.173
Taiwan;1990;-2.485;182.408;3.755;9.214;1193.513;24.570;0.267;118.517;2.440
Taiwan;1991;-0.553;154.181;3.202;-14.494;485.093;10.076;-0.541;91.399;1.898
Taiwan;1992;-0.658;121.426;2.544;-0.960;435.081;9.116;-0.131;84.377;1.768
Taiwan;1993;-0.177;112.064;2.367;-0.518;406.970;8.598;-0.655;52.685;1.113
Taiwan;1994;-0.310;96.646;2.058;0.933;447.571;9.530;0.094;56.704;1.207
Taiwan;1995;-0.141;89.329;1.917;0.311;458.675;9.841;-0.191;47.394;1.017
Taiwan;1996;-0.753;53.832;1.163;-0.415;436.169;9.427;0.208;56.680;1.225
Taiwan;1997;-0.413;34.497;0.751;0.207;442.634;9.634;-0.262;44.265;0.963
Taiwan;1998;-0.151;27.365;0.600;-0.414;420.719;9.219;-0.150;37.139;0.814
Taiwan;1999;0.095;31.492;0.695;0.000;417.981;9.219;-0.068;33.829;0.746
Taiwan;2000;-0.064;28.397;0.630;0.000;415.391;9.219;-0.122;28.115;0.624
Taiwan;2001;-0.630;0.000;0.000;-0.414;394.264;8.805;0.040;29.744;0.664
Taiwan;2002;0.000;0.000;0.000;0.829;428.750;9.634;-0.028;28.327;0.637
Taiwan;2003;0.000;0.000;0.000;-1.036;380.547;8.598;0.007;28.464;0.643
Taiwan;2004;0.000;0.000;0.000;0.207;387.839;8.805;-0.088;24.455;0.555
Taiwan;2005;0.000;0.000;0.000;-0.518;363.532;8.287;-0.165;17.105;0.390
Taiwan;2006;0.000;0.000;0.000;-3.833;194.726;4.454;-0.103;12.549;0.287
Taiwan;2007;0.000;0.000;0.000;-0.518;171.579;3.936;-0.068;9.562;0.219
Taiwan;2008;0.000;0.000;0.000;-0.725;139.631;3.211;-0.019;8.709;0.200
Taiwan;2009;0.000;0.000;0.000;0.000;139.354;3.211;-0.001;8.639;0.199
Taiwan;2010;0.000;0.000;0.000;-0.518;116.680;2.693;-0.021;7.715;0.178
Taiwan;2011;0.000;0.000;0.000;0.311;129.806;3.004;-0.034;6.233;0.144
Taiwan;2012;0.000;0.000;0.000;1.108;177.004;4.113;0.001;6.255;0.145
Taiwan;2013;0.000;0.000;0.000;-0.559;152.297;3.553;-0.000;6.212;0.145
Taiwan;2014;0.000;0.000;0.000;-0.021;150.813;3.532;0.000;6.187;0.145
Taiwan;2015;0.000;0.000;0.000;-0.052;148.035;3.481;0.000;6.164;0.145
Taiwan;2016;0.000;0.000;0.000;-0.487;126.884;2.994;0.000;6.159;0.145
Tajikistan;1993;-0.262;428.285;2.449;-1.084;0.000;0.000;-0.317;81.603;0.467
Tajikistan;1994;-1.735;122.968;0.714;0.359;61.910;0.359;-0.126;58.698;0.341
Tajikistan;1995;-0.445;45.377;0.268;0.064;71.638;0.424;0.063;68.226;0.404
Tajikistan;1996;-0.138;21.697;0.131;-0.120;50.375;0.304;-0.062;56.600;0.342
Tajikistan;1997;-0.020;18.197;0.111;0.130;70.922;0.434;0.018;58.722;0.359
Tajikistan;1998;0.013;20.206;0.124;0.217;105.696;0.651;-0.063;48.118;0.296
Tajikistan;1999;0.000;20.100;0.124;0.000;105.137;0.651;0.000;47.863;0.296
Tajikistan;2000;0.020;22.964;0.144;-0.217;69.159;0.434;-0.056;38.258;0.240
Tajikistan;2001;0.013;24.520;0.157;0.108;84.617;0.542;-0.035;32.023;0.205
Tajikistan;2002;0.079;36.033;0.236;-0.325;33.159;0.217;-0.011;29.737;0.195
Tajikistan;2003;0.072;46.121;0.308;0.217;65.018;0.434;0.027;33.211;0.222
Tajikistan;2004;0.301;89.534;0.609;-0.011;62.193;0.423;-0.064;23.204;0.158
Tajikistan;2005;0.039;93.551;0.648;0.022;64.175;0.445;0.018;25.377;0.176
Tajikistan;2006;0.039;97.417;0.688;-0.054;55.325;0.390;0.013;26.761;0.189
Tajikistan;2007;0.498;164.869;1.185;-0.174;30.176;0.217;-0.014;24.374;0.175
Tajikistan;2008;0.118;177.893;1.303;0.108;44.422;0.325;-0.027;20.274;0.149
Tajikistan;2009;0.020;177.094;1.323;0.087;55.183;0.412;-0.011;18.375;0.137
Tajikistan;2010;-0.013;171.817;1.310;0.033;58.343;0.445;-0.002;17.759;0.135
Tajikistan;2011;0.236;198.498;1.545;-0.239;26.471;0.206;0.000;17.387;0.135
Tajikistan;2012;1.152;339.057;2.698;-0.043;20.447;0.163;-0.000;16.959;0.135
Tajikistan;2013;0.681;415.239;3.379;-0.022;17.329;0.141;-0.005;15.939;0.130
Tajikistan;2014;2.375;690.987;5.753;-0.011;15.631;0.130;0.000;15.575;0.130
Tajikistan;2015;1.098;803.718;6.851;0.087;25.448;0.217;-0.015;13.413;0.114
Tajikistan;2016;2.156;1032.333;9.007;-0.011;23.612;0.206;-0.001;13.023;0.114
Tanzania;1981;0.000;0.379;0.008;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1982;0.000;0.368;0.008;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1983;0.068;3.567;0.076;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1984;0.000;3.454;0.076;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1985;0.038;5.018;0.113;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1986;-0.083;1.295;0.030;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1987;-0.008;0.940;0.023;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1988;0.000;0.911;0.023;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1989;0.000;0.887;0.023;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1990;0.008;1.152;0.030;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1991;0.000;1.123;0.030;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1992;0.000;1.095;0.030;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1993;0.302;11.670;0.332;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1994;0.015;11.735;0.347;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1995;-0.015;10.871;0.332;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1996;0.098;13.821;0.430;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1997;-0.219;6.651;0.211;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1998;0.128;10.414;0.340;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;1999;0.227;16.904;0.566;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;2000;0.032;17.348;0.598;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;2001;-0.011;16.585;0.587;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;2002;0.011;16.452;0.598;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;2003;-0.186;11.045;0.412;0.000;0.000;0.000;0.000;0.000;0.000
Tanzania;2004;0.079;12.802;0.491;1.290;33.625;1.290;0.000;0.000;0.000
Tanzania;2005;-0.259;5.896;0.233;3.133;112.134;4.422;0.000;0.000;0.000
Tanzania;2006;-0.097;3.339;0.135;1.044;134.774;5.467;0.000;0.000;0.000
Tanzania;2007;0.070;4.923;0.205;0.282;137.794;5.748;0.000;0.000;0.000
Tanzania;2008;-0.090;2.684;0.115;0.333;141.843;6.081;0.000;0.000;0.000
Tanzania;2009;-0.115;0.000;0.000;1.056;162.350;7.137;0.000;0.000;0.000
Tanzania;2010;0.001;0.030;0.001;1.323;187.534;8.460;0.000;0.000;0.000
Tanzania;2011;0.608;13.129;0.609;-3.037;116.833;5.423;0.000;0.000;0.000
Tanzania;2012;-0.015;12.431;0.594;0.868;131.641;6.291;0.000;0.000;0.000
Tanzania;2013;0.046;12.995;0.640;0.759;143.133;7.050;0.000;0.000;0.000
Tanzania;2014;1.217;36.553;1.857;-1.085;117.392;5.965;0.000;0.000;0.000
Tanzania;2015;0.083;36.932;1.940;5.965;227.061;11.930;0.000;0.000;0.000
Tanzania;2016;0.143;38.307;2.084;4.368;299.599;16.299;0.000;0.000;0.000
Thailand;1901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1902;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1903;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1904;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1905;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1906;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1907;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1908;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1910;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1911;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1912;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1913;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1914;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1915;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1916;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1917;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1918;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1919;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1920;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1921;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1922;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1923;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1924;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1925;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1926;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1927;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1928;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1929;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1930;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1931;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1932;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1933;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1934;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1935;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1936;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1937;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1938;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1939;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1940;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1941;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1942;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1943;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
